715, 468, -143,719, 478, -126,723, 479, -126,726, 479, -126,710, 477, -118,707, 477, -118,704, 477, -118,732, 476, -27,701, 476, 13,722, 459, -107,711, 459, -96,754, 422, -18,677, 425, 104,788, 399, -186,613, 404, 121,813, 393, -462,545, 396, 34,826, 384, -515,527, 385, 17,816, 385, -529,527, 385, -12,809, 387, -475,532, 389, 19,734, 293, -41,693, 294, 41,674, 233, -179,690, 192, -22,607, 177, -40,749, 91, 70,603, 173, -20,768, 78, 72,582, 151, -79,727, 55, -32,
715, 461, -147,720, 471, -130,723, 472, -130,727, 472, -130,710, 470, -122,707, 470, -122,704, 470, -122,733, 470, -29,701, 468, 8,722, 452, -111,711, 451, -100,755, 415, -20,677, 416, 102,789, 394, -204,615, 396, 119,813, 387, -491,547, 389, 16,825, 379, -545,529, 379, -3,815, 381, -557,529, 378, -30,808, 382, -503,534, 381, 1,734, 285, -39,692, 286, 39,676, 214, -165,685, 188, -49,607, 161, -40,752, 89, 68,602, 155, -30,769, 76, 73,585, 131, -132,728, 54, -36,
716, 454, -157,720, 464, -139,724, 464, -139,727, 464, -139,711, 463, -131,708, 463, -131,704, 463, -131,733, 462, -34,702, 462, 1,722, 444, -119,711, 444, -109,756, 407, -18,676, 410, 101,789, 384, -201,616, 388, 124,813, 378, -498,546, 379, 35,825, 372, -552,529, 370, 18,815, 375, -566,529, 370, -10,808, 377, -511,535, 373, 20,734, 279, -39,689, 282, 39,676, 204, -171,683, 178, -60,609, 147, -38,754, 88, 69,604, 142, -28,771, 75, 74,588, 116, -143,729, 53, -37,
716, 448, -174,721, 457, -158,724, 458, -158,728, 458, -158,711, 457, -149,708, 456, -149,705, 456, -149,734, 455, -54,701, 454, -12,723, 437, -136,711, 438, -124,756, 401, -34,677, 403, 96,790, 377, -227,615, 380, 121,813, 372, -523,546, 371, 31,825, 367, -577,528, 364, 18,815, 370, -588,529, 364, -10,808, 372, -535,534, 366, 16,734, 272, -43,688, 274, 43,676, 191, -157,680, 167, -21,609, 132, -19,756, 85, 138,604, 126, -10,774, 74, 147,589, 102, -129,729, 52, 33,
716, 444, -189,720, 454, -172,723, 455, -173,727, 456, -173,710, 453, -163,707, 453, -163,704, 452, -163,733, 452, -69,701, 450, -23,723, 435, -151,711, 434, -137,756, 395, -56,676, 397, 89,790, 372, -258,615, 376, 113,813, 366, -559,544, 367, 26,825, 363, -615,527, 360, 16,815, 367, -627,527, 360, -13,809, 368, -571,533, 362, 10,733, 265, -51,687, 269, 51,675, 185, -169,680, 162, 25,610, 120, -49,756, 84, 185,605, 114, -45,775, 73, 195,589, 89, -183,730, 52, 82,
714, 442, -194,718, 450, -178,722, 451, -178,725, 452, -178,709, 449, -166,706, 449, -167,703, 448, -166,731, 448, -79,701, 445, -26,722, 433, -158,709, 432, -142,756, 390, -71,676, 393, 87,791, 366, -282,615, 374, 120,808, 364, -575,542, 365, 49,819, 362, -628,526, 357, 39,811, 366, -636,525, 357, 11,805, 367, -585,531, 359, 34,732, 263, -58,686, 266, 58,674, 175, -165,680, 158, 25,609, 106, -52,757, 83, 165,605, 99, -48,776, 71, 173,589, 77, -180,731, 52, 65,
710, 440, -162,716, 449, -146,720, 449, -146,723, 450, -146,706, 448, -134,702, 448, -134,700, 448, -134,728, 446, -49,697, 444, 2,718, 431, -127,704, 430, -112,753, 390, -61,673, 393, 113,786, 368, -242,612, 373, 144,805, 363, -532,538, 368, 73,817, 361, -586,520, 358, 62,808, 367, -597,520, 357, 35,801, 368, -544,526, 360, 59,729, 263, -59,684, 266, 59,672, 173, -168,681, 157, 25,609, 96, -81,758, 84, 149,604, 88, -79,778, 72, 156,590, 69, -202,733, 53, 52,
706, 441, -154,712, 450, -137,715, 450, -137,719, 451, -137,702, 449, -128,699, 449, -128,697, 449, -127,723, 447, -39,694, 446, 4,714, 433, -118,700, 432, -105,747, 393, -50,667, 395, 111,778, 371, -244,601, 379, 136,798, 369, -540,529, 373, 50,813, 366, -595,510, 363, 42,805, 370, -605,510, 363, 21,797, 371, -552,516, 366, 35,724, 264, -58,679, 266, 58,671, 171, -166,682, 155, 44,607, 92, -84,763, 83, 173,603, 84, -81,780, 71, 180,590, 62, -206,735, 53, 78,
700, 445, -144,704, 455, -127,708, 455, -127,711, 456, -127,695, 454, -117,693, 454, -117,690, 453, -117,715, 453, -28,687, 450, 11,708, 437, -108,695, 436, -96,739, 397, -30,661, 400, 113,773, 375, -227,596, 381, 127,793, 375, -510,525, 383, 10,810, 373, -563,505, 376, -7,802, 378, -572,506, 375, -31,793, 378, -521,512, 378, -5,715, 267, -58,671, 269, 58,668, 171, -127,684, 157, 25,605, 89, -39,766, 84, 133,601, 79, -38,784, 71, 136,588, 59, -159,738, 53, 41,
691, 449, -137,695, 459, -120,699, 459, -120,702, 460, -120,687, 457, -112,684, 457, -112,681, 456, -112,708, 458, -23,679, 451, 14,697, 439, -102,687, 438, -91,732, 402, -24,654, 400, 112,767, 383, -223,589, 390, 121,790, 387, -504,516, 398, 15,807, 385, -556,496, 391, -1,800, 388, -567,496, 391, -27,790, 388, -516,503, 393, 0,706, 270, -56,664, 272, 56,665, 176, -104,691, 161, 36,603, 90, -31,769, 84, 132,599, 80, -30,786, 72, 134,588, 59, -155,742, 53, 36,
681, 462, -168,686, 472, -153,689, 472, -153,693, 473, -153,678, 471, -143,675, 471, -143,672, 471, -143,701, 470, -58,672, 468, -12,688, 453, -133,679, 452, -120,726, 415, -50,647, 415, 92,762, 393, -242,584, 400, 103,788, 400, -514,511, 410, 8,804, 398, -566,491, 402, -8,797, 401, -575,490, 402, -34,788, 401, -526,497, 405, -6,695, 272, -58,658, 275, 58,656, 179, -95,692, 168, 62,601, 92, -6,767, 89, 170,596, 82, -4,785, 78, 177,588, 61, -128,747, 54, 81,
671, 474, -193,676, 484, -178,679, 485, -178,683, 485, -178,668, 482, -166,665, 482, -166,663, 482, -166,692, 482, -75,663, 479, -24,679, 465, -155,669, 465, -140,721, 425, -61,639, 427, 87,759, 401, -261,574, 412, 131,786, 406, -553,503, 420, 76,800, 404, -604,484, 412, 65,792, 407, -619,482, 412, 39,785, 407, -567,490, 415, 62,690, 283, -56,650, 284, 56,658, 180, -113,685, 180, 27,600, 92, -17,763, 102, 108,595, 81, -15,779, 96, 112,589, 59, -142,751, 58, 10,
659, 483, -155,664, 492, -147,667, 493, -147,671, 494, -147,656, 491, -128,654, 491, -128,652, 491, -128,683, 491, -63,656, 488, 15,667, 473, -125,657, 473, -100,718, 435, -53,634, 435, 120,754, 411, -247,572, 416, 163,774, 411, -538,501, 425, 86,788, 410, -592,481, 418, 72,781, 413, -612,479, 419, 43,772, 413, -553,487, 421, 70,691, 297, -61,649, 298, 61,658, 191, -115,669, 192, 14,601, 93, -49,749, 121, 100,596, 81, -48,762, 120, 105,592, 58, -171,757, 74, 12,
654, 489, -183,660, 499, -173,664, 499, -174,668, 500, -174,651, 497, -155,649, 497, -155,647, 497, -155,680, 497, -88,651, 495, -2,662, 479, -152,653, 477, -126,715, 440, -68,632, 441, 113,753, 412, -272,568, 417, 161,771, 414, -577,500, 427, 102,785, 415, -628,480, 422, 91,779, 419, -638,480, 423, 65,771, 418, -589,487, 425, 88,687, 303, -62,645, 303, 62,653, 194, -176,656, 196, 0,605, 93, -60,737, 138, 170,599, 83, -55,746, 144, 186,597, 57, -182,757, 99, 107,
652, 498, -198,658, 510, -187,661, 511, -187,665, 511, -187,649, 507, -169,647, 506, -169,645, 506, -169,677, 506, -103,647, 502, -22,660, 489, -167,651, 486, -143,714, 447, -88,631, 445, 87,753, 416, -291,567, 419, 151,772, 417, -594,500, 428, 76,784, 418, -645,479, 422, 63,778, 424, -656,479, 425, 37,770, 423, -606,487, 426, 61,688, 309, -63,644, 311, 63,651, 196, -189,626, 206, 3,611, 94, -70,721, 153, 248,603, 82, -64,725, 158, 270,604, 57, -195,753, 125, 209,
647, 500, -199,652, 511, -187,656, 512, -187,660, 513, -187,644, 509, -171,642, 508, -171,639, 507, -171,675, 510, -98,644, 503, -24,656, 491, -166,646, 488, -145,710, 453, -74,629, 447, 77,746, 423, -289,568, 418, 139,767, 423, -566,501, 426, 71,782, 422, -613,481, 421, 60,775, 427, -636,481, 423, 31,767, 427, -585,488, 424, 55,686, 311, -59,640, 314, 59,652, 201, -194,609, 223, 19,617, 95, -82,686, 179, 319,609, 84, -76,687, 176, 347,610, 57, -202,727, 147, 300,
641, 499, -166,646, 510, -162,650, 512, -162,654, 513, -162,639, 507, -140,637, 507, -140,636, 506, -140,670, 511, -85,642, 504, 1,650, 492, -142,641, 490, -113,710, 455, -71,629, 450, 86,748, 424, -245,571, 416, 137,751, 426, -503,504, 424, 45,764, 423, -552,482, 418, 23,754, 428, -557,482, 420, -3,750, 427, -512,489, 422, 29,688, 315, -58,640, 318, 59,652, 203, -186,584, 234, -15,622, 95, -80,669, 189, 258,616, 84, -74,674, 189, 285,616, 54, -198,712, 150, 247,
634, 498, -105,639, 508, -112,642, 510, -112,645, 511, -112,634, 507, -84,633, 506, -84,632, 506, -84,664, 511, -85,643, 506, 34,644, 491, -96,638, 489, -59,706, 457, -99,632, 451, 113,737, 431, -294,573, 415, 151,744, 426, -535,505, 422, 59,760, 423, -582,484, 416, 42,751, 426, -586,484, 418, 16,742, 425, -542,491, 419, 44,690, 316, -73,644, 320, 73,654, 202, -159,568, 262, -4,629, 94, -54,652, 189, 232,625, 83, -47,665, 185, 254,624, 56, -165,664, 141, 212,
634, 500, -116,638, 510, -121,641, 511, -121,645, 513, -121,632, 508, -95,631, 508, -95,630, 508, -95,662, 512, -94,641, 507, 26,643, 493, -104,637, 489, -69,703, 457, -109,634, 450, 118,737, 430, -310,574, 414, 157,744, 426, -564,505, 421, 70,762, 422, -613,486, 415, 60,755, 426, -616,485, 416, 33,744, 427, -571,492, 418, 55,691, 317, -83,657, 319, 84,661, 201, -160,563, 279, -2,636, 95, -91,626, 180, 165,633, 84, -88,644, 175, 177,629, 58, -200,614, 130, 131,
631, 499, -97,636, 510, -101,638, 511, -101,641, 512, -101,630, 508, -76,629, 507, -76,629, 507, -76,658, 511, -82,640, 507, 41,641, 492, -86,636, 488, -52,704, 458, -92,634, 450, 128,736, 426, -288,574, 413, 170,741, 423, -535,508, 414, 70,756, 420, -584,486, 407, 58,747, 423, -587,485, 412, 29,738, 424, -542,494, 413, 54,695, 320, -81,663, 320, 82,664, 201, -170,563, 295, -60,640, 95, -141,601, 175, 27,635, 83, -143,619, 170, 33,637, 58, -255,599, 132, -35,
632, 498, -113,636, 509, -114,639, 510, -114,642, 511, -114,630, 506, -91,629, 506, -91,629, 506, -91,658, 511, -82,639, 506, 29,642, 491, -98,636, 487, -67,705, 459, -86,635, 449, 123,737, 424, -258,579, 409, 166,736, 423, -493,514, 406, 68,747, 420, -538,490, 398, 56,739, 427, -539,488, 403, 27,733, 429, -499,498, 404, 52,699, 325, -77,663, 326, 77,668, 212, -170,570, 301, -96,642, 95, -158,574, 186, -19,634, 83, -162,583, 176, -14,641, 59, -279,563, 147, -95,
630, 496, -153,634, 508, -152,637, 509, -152,640, 510, -152,628, 505, -130,627, 505, -131,626, 505, -131,656, 510, -105,637, 505, -4,640, 489, -134,633, 485, -105,703, 460, -94,634, 447, 99,734, 423, -258,583, 398, 150,741, 421, -505,522, 396, 40,755, 414, -555,498, 388, 29,745, 421, -559,494, 393, -7,737, 425, -513,504, 395, 22,701, 326, -77,663, 326, 77,673, 214, -188,576, 295, -54,643, 95, -175,552, 188, 66,635, 84, -180,556, 176, 73,650, 57, -305,539, 155, -8,
631, 495, -185,636, 507, -184,639, 508, -184,642, 509, -184,630, 505, -162,629, 504, -162,628, 504, -162,658, 509, -137,639, 504, -34,640, 489, -167,634, 485, -136,702, 459, -133,635, 440, 80,729, 423, -301,594, 389, 137,744, 414, -554,529, 390, 42,758, 404, -609,507, 383, 33,749, 408, -614,503, 389, -2,740, 411, -563,513, 391, 23,702, 323, -77,667, 323, 77,676, 213, -185,583, 284, 86,646, 94, -156,546, 191, 235,637, 83, -159,548, 181, 245,656, 56, -279,521, 161, 177,
634, 495, -198,639, 506, -193,642, 508, -193,645, 509, -193,632, 504, -173,631, 504, -173,630, 503, -173,660, 508, -131,638, 502, -34,643, 487, -175,636, 483, -147,703, 457, -127,635, 435, 84,731, 422, -300,602, 382, 137,744, 406, -566,537, 375, 43,760, 397, -621,516, 369, 42,750, 400, -627,510, 374, -1,740, 402, -575,521, 377, 25,711, 322, -76,670, 323, 76,681, 207, -166,586, 280, 84,649, 92, -152,545, 192, 238,639, 82, -147,549, 181, 249,662, 54, -266,516, 160, 179,
636, 488, -274,640, 501, -271,643, 502, -271,647, 503, -272,634, 498, -252,632, 498, -252,631, 497, -252,661, 500, -214,638, 493, -121,645, 479, -251,638, 477, -224,705, 452, -190,635, 429, 0,732, 416, -354,603, 373, 61,745, 393, -617,534, 364, -19,760, 386, -671,511, 358, -22,751, 388, -683,507, 363, -64,742, 390, -628,518, 365, -38,713, 314, -62,669, 317, 62,685, 199, -165,590, 276, 58,655, 90, -131,545, 187, 219,645, 78, -135,547, 177, 229,670, 53, -255,512, 156, 153,
640, 480, -220,643, 492, -214,647, 494, -214,650, 495, -214,637, 488, -198,635, 487, -198,634, 486, -198,663, 492, -164,640, 483, -74,650, 473, -196,640, 469, -173,708, 444, -135,635, 425, 25,733, 404, -242,604, 364, 69,747, 382, -494,540, 351, -14,764, 374, -543,517, 344, -22,756, 374, -558,512, 348, -60,748, 376, -506,522, 349, -32,713, 307, -43,669, 308, 44,689, 195, -146,600, 261, 44,660, 89, -102,549, 181, 195,649, 75, -106,549, 171, 209,676, 51, -219,516, 154, 131,
649, 474, -209,653, 486, -200,657, 487, -200,661, 488, -200,645, 482, -185,643, 481, -185,642, 480, -185,672, 483, -128,646, 476, -57,659, 467, -182,647, 463, -162,714, 433, -91,639, 418, 43,736, 387, -207,608, 356, 94,754, 366, -467,540, 344, 3,770, 357, -515,516, 339, -6,764, 360, -532,512, 342, -39,756, 362, -479,522, 342, -13,715, 298, -31,673, 298, 31,693, 187, -115,641, 224, 2,665, 82, -23,554, 166, 127,656, 67, -21,554, 160, 135,684, 50, -128,522, 137, 59,
651, 466, -250,656, 479, -240,659, 480, -241,664, 481, -241,648, 476, -226,647, 474, -226,646, 474, -226,676, 476, -165,650, 470, -100,661, 459, -221,650, 455, -202,719, 423, -119,643, 410, 0,743, 370, -217,613, 345, 54,766, 347, -451,542, 329, -26,783, 336, -495,517, 325, -35,779, 341, -517,514, 327, -71,771, 344, -466,523, 327, -44,718, 291, -27,675, 291, 27,698, 178, -88,649, 198, 11,672, 77, 36,558, 148, 160,663, 61, 41,559, 143, 170,693, 48, -62,527, 117, 84,
654, 453, -249,659, 465, -244,663, 465, -244,667, 465, -244,652, 463, -229,651, 463, -229,650, 462, -229,680, 462, -179,657, 460, -114,663, 445, -223,653, 442, -204,724, 411, -121,647, 401, -28,748, 358, -199,618, 336, 20,768, 340, -418,555, 319, -71,786, 327, -457,530, 313, -85,783, 331, -482,521, 315, -118,775, 334, -433,533, 316, -87,721, 281, -14,676, 281, 14,705, 174, -74,635, 198, 11,677, 74, 39,564, 132, 166,667, 59, 44,565, 127, 178,698, 47, -56,535, 100, 96,
658, 448, -255,664, 460, -251,668, 460, -251,672, 460, -251,657, 459, -237,656, 459, -237,654, 459, -237,685, 457, -189,664, 456, -125,666, 438, -231,657, 438, -212,725, 405, -137,651, 394, -39,750, 354, -218,622, 332, 15,769, 333, -441,559, 310, -63,787, 319, -481,534, 306, -77,784, 322, -506,529, 308, -111,777, 325, -456,539, 309, -80,727, 275, -13,680, 274, 13,710, 168, -59,636, 192, -4,683, 73, 76,567, 121, 163,673, 58, 83,569, 116, 176,706, 46, -17,538, 84, 92,
665, 442, -292,672, 453, -281,676, 453, -281,680, 453, -281,663, 451, -272,661, 451, -272,659, 451, -272,692, 451, -190,666, 449, -149,674, 432, -257,663, 430, -245,728, 398, -130,653, 387, -61,752, 345, -213,621, 325, -43,771, 322, -444,559, 301, -158,787, 309, -487,534, 298, -180,785, 312, -513,531, 302, -211,778, 315, -460,541, 302, -174,730, 270, -1,681, 268, 1,717, 163, -32,641, 182, -45,690, 72, 108,576, 110, 112,680, 57, 116,573, 104, 123,714, 46, 12,546, 72, 27,
668, 439, -282,676, 449, -271,680, 449, -271,684, 449, -271,667, 448, -262,665, 448, -262,664, 448, -262,696, 446, -181,672, 446, -142,677, 429, -248,666, 428, -236,729, 394, -118,654, 386, -55,754, 339, -174,624, 322, -12,777, 308, -391,560, 296, -97,793, 295, -431,537, 292, -115,792, 298, -461,533, 295, -149,786, 300, -408,543, 297, -113,730, 267, 2,682, 266, -2,722, 164, -31,644, 177, -21,697, 72, 89,580, 97, 122,688, 56, 95,576, 91, 131,721, 46, -13,554, 64, 31,
671, 442, -306,679, 451, -296,682, 452, -296,686, 452, -296,671, 451, -287,669, 451, -287,667, 450, -287,697, 448, -216,675, 448, -173,679, 432, -275,669, 431, -263,731, 394, -162,654, 385, -77,755, 335, -199,624, 322, -32,782, 297, -416,561, 293, -109,796, 284, -454,538, 290, -123,797, 284, -482,534, 294, -158,792, 286, -432,543, 294, -126,733, 268, -9,683, 266, 9,728, 165, -52,646, 180, -15,705, 72, 55,584, 92, 114,696, 57, 58,583, 86, 119,727, 46, -49,559, 59, 20,
672, 445, -302,680, 455, -290,683, 455, -290,687, 454, -290,672, 455, -282,670, 455, -282,668, 454, -283,698, 450, -205,675, 452, -171,680, 436, -270,669, 435, -260,731, 397, -150,654, 387, -75,757, 338, -189,625, 325, -26,788, 290, -362,561, 295, -101,802, 277, -394,539, 292, -115,803, 277, -426,535, 296, -150,798, 280, -379,544, 296, -117,732, 271, -6,683, 270, 6,732, 166, -37,646, 184, -27,712, 73, 65,588, 92, 73,702, 57, 67,588, 84, 77,736, 46, -41,563, 58, -26,
670, 448, -302,678, 458, -294,682, 458, -294,685, 458, -294,670, 457, -282,668, 457, -282,666, 456, -282,698, 454, -214,675, 454, -163,678, 439, -272,668, 437, -257,730, 402, -169,654, 391, -50,757, 346, -222,623, 330, -16,782, 300, -399,561, 300, -61,797, 287, -433,539, 296, -67,796, 286, -460,536, 299, -105,790, 292, -413,544, 300, -79,732, 273, -16,682, 272, 16,734, 167, -52,644, 189, -41,722, 73, 19,590, 91, 34,713, 57, 17,592, 80, 34,745, 46, -90,565, 55, -68,
669, 461, -291,677, 472, -283,681, 472, -283,685, 472, -283,668, 471, -273,666, 470, -273,665, 470, -273,698, 466, -206,673, 465, -157,679, 448, -261,668, 448, -246,730, 406, -154,653, 398, -24,757, 349, -218,619, 339, 39,782, 310, -394,560, 306, -30,790, 297, -429,538, 302, -40,788, 297, -455,535, 305, -76,784, 302, -407,543, 306, -47,730, 276, -17,678, 276, 17,734, 174, -48,643, 191, -48,729, 74, 53,592, 92, 40,723, 59, 55,595, 81, 42,749, 46, -57,568, 53, -69,
666, 472, -210,675, 484, -204,680, 485, -204,685, 485, -204,667, 483, -188,666, 483, -188,664, 483, -188,696, 479, -141,671, 477, -69,676, 461, -187,667, 461, -166,730, 420, -135,653, 412, 51,758, 361, -211,616, 357, 117,780, 311, -381,560, 314, 44,787, 296, -418,537, 305, 34,785, 295, -442,534, 306, 0,782, 300, -393,542, 307, 27,723, 284, -25,671, 286, 25,732, 177, -57,642, 189, -38,738, 76, 42,595, 92, 64,734, 62, 42,597, 81, 66,757, 46, -78,575, 53, -41,
666, 485, -226,674, 495, -218,678, 495, -218,683, 495, -218,666, 494, -204,665, 493, -204,663, 493, -204,695, 488, -143,671, 487, -82,676, 474, -199,666, 474, -181,728, 430, -133,650, 425, 41,758, 373, -196,608, 369, 104,777, 314, -360,559, 325, 23,785, 301, -398,536, 319, 11,783, 300, -424,533, 319, -23,779, 305, -373,541, 319, 5,717, 292, -29,665, 293, 29,731, 182, -61,641, 186, 0,747, 82, 61,597, 91, 112,743, 69, 66,602, 79, 114,766, 47, -53,583, 55, -7,
664, 491, -235,672, 502, -225,676, 503, -225,682, 502, -225,663, 501, -211,661, 501, -211,659, 501, -211,693, 496, -143,664, 495, -81,673, 480, -204,663, 479, -187,720, 440, -129,645, 436, 47,757, 387, -207,601, 380, 117,768, 329, -382,554, 336, 41,774, 315, -424,532, 330, 32,770, 312, -443,529, 331, -3,766, 318, -392,538, 331, 23,706, 302, -33,657, 304, 33,729, 195, -78,640, 191, -20,744, 97, 8,602, 91, 39,740, 83, 9,606, 79, 37,765, 62, -106,589, 55, -79,
664, 495, -193,671, 507, -182,676, 508, -182,681, 508, -182,661, 506, -169,660, 506, -169,658, 506, -169,691, 504, -94,661, 502, -38,673, 485, -160,662, 484, -144,717, 445, -77,642, 444, 85,756, 395, -149,595, 391, 146,765, 335, -326,549, 344, 57,772, 318, -365,529, 336, 44,767, 315, -389,527, 336, 9,762, 323, -338,536, 337, 40,696, 310, -32,650, 310, 32,728, 202, -96,640, 191, -23,741, 104, 8,608, 92, 57,737, 90, 11,612, 79, 57,760, 68, -106,596, 57, -59,
664, 496, -345,671, 507, -330,675, 508, -330,680, 508, -330,661, 506, -322,659, 506, -322,657, 506, -322,690, 504, -217,660, 502, -181,673, 487, -302,662, 486, -291,715, 448, -144,641, 447, -43,757, 401, -167,590, 401, 52,762, 340, -334,544, 353, -43,768, 322, -371,525, 344, -61,762, 321, -401,525, 343, -102,757, 328, -349,534, 344, -62,691, 318, -14,650, 316, 14,725, 212, -101,642, 196, -59,734, 116, 26,612, 94, 35,729, 100, 34,617, 81, 37,753, 81, -90,604, 59, -93,
664, 498, -315,671, 509, -301,675, 509, -301,680, 509, -301,661, 508, -292,659, 508, -292,657, 508, -292,690, 505, -196,660, 506, -156,673, 489, -275,662, 488, -263,715, 450, -139,639, 452, -25,758, 404, -144,586, 408, 58,762, 339, -292,542, 360, -43,769, 321, -328,523, 351, -64,762, 320, -359,524, 349, -105,757, 327, -306,533, 351, -62,691, 320, -16,652, 319, 16,724, 218, -123,642, 202, -56,732, 123, 46,618, 94, 42,725, 111, 59,621, 82, 45,734, 87, -54,611, 59, -86,
666, 501, -299,673, 512, -282,678, 512, -282,682, 512, -282,663, 511, -277,660, 511, -277,658, 511, -277,690, 508, -148,659, 509, -152,675, 493, -251,662, 492, -250,715, 453, -89,638, 455, -14,758, 411, -122,582, 413, 46,762, 360, -298,537, 364, -68,769, 335, -338,519, 354, -92,762, 335, -364,521, 352, -132,757, 343, -312,529, 353, -87,691, 323, -17,654, 322, 17,719, 223, -139,646, 207, -63,724, 131, -7,627, 95, 17,720, 116, 0,630, 83, 19,716, 92, -116,618, 61, -105,
670, 504, -286,677, 515, -272,681, 515, -272,685, 515, -272,666, 514, -264,663, 514, -264,660, 514, -264,692, 512, -151,659, 512, -137,678, 496, -245,664, 495, -238,716, 455, -102,638, 458, -16,762, 415, -145,580, 417, 37,768, 361, -326,534, 368, -75,774, 339, -368,517, 358, -98,766, 338, -393,520, 355, -137,762, 345, -340,527, 357, -94,693, 325, -20,655, 324, 20,717, 231, -220,647, 214, -83,715, 137, -79,634, 95, 22,707, 122, -71,638, 83, 25,701, 97, -204,634, 70, -104,
